47,165,-32.489,63.221
47,166,123.77,-25.365
47,167,-24.22,2.4286
47,168,23.6,17.979
47,169,28.386,68.597
47,170,104.82,17.327
47,171,4.9959,-77.967
47,172,-53.348,-36.227
47,173,37.654,48.887
47,174,27.871,-74.868
47,175,6.8079,2.6224
47,176,-37.533,44.42
47,177,-57.298,8.5092
47,178,141.82,-16.32
47,179,57.654,21.568
47,180,17.905,36.531
47,181,-97.237,-9.7652
47,182,8.2419,6.0865
47,183,-51.695,0.76203
47,184,-2.9986,-47.115
47,185,58.212,-25.089
47,186,0.068568,-6.7317
47,187,34.963,-4.8338
47,188,-31.621,-55.437
47,189,24.96,-10.817
47,190,-1.5039,1.1944
47,191,-17.483,-26.805
47,192,-3.8848,35.118
47,193,-18.182,-27.824
47,194,7.4116,9.2219
47,195,-32.014,58.104
47,196,-51.255,86.103
47,197,-84.307,54.554
47,198,101.99,-7.5878
47,199,21.438,-3.9702
47,200,51.502,-5.9247
47,201,-9.7651,-16.639
47,202,-25.512,70.994
47,203,-3.3904,58.341
47,204,-104.3,-89.791
47,205,5.2083,-8.1966
47,206,0.9911,34.377
47,207,-1.0477,-4.216
47,208,-6.2744,-12.171
47,209,-61.611,-32.853
47,210,12.905,2.046
47,211,23.977,22.487
47,212,-52.724,-20.636
47,213,-36.947,-2.0332
47,214,2.9295,27.259
47,215,-37.683,35.077
47,216,-19.232,1.4325
47,217,7.9335,9.2573
47,218,11.823,-10.714
47,219,11.697,20.245
47,220,-5.3979,84.445
47,221,54.238,16.472
47,222,38.365,25.303
47,223,19.372,70.811
47,224,-58.753,78.846
47,225,-24.955,66.258
47,226,-0.077828,96.722
47,227,-42.821,104.2
47,228,7.2698,40.982
47,229,-17.267,33.061
47,230,-49.18,-17.077
47,231,-39.322,10.982
47,232,-48.282,1.3124
47,233,-55.837,13.585
47,234,-91.101,-60.11
47,235,4.9731,-46.265
47,236,1.665,33.624
47,237,20.878,14.183
47,238,75.321,-22.244
47,239,20.356,-23.041
47,240,-21.333,35.221
47,241,-3.5896,13.799
47,242,11.458,49.396
47,243,41.322,-62.948
47,244,2.4571,17.566
47,245,28.155,7.1995
47,246,9.8918,-47.79
47,247,9.6087,86.15
47,248,68.259,24.903
47,249,-4.9596,-31.905
47,250,-5.9295,16.203
47,251,-69.295,-1.6664
47,252,70.551,8.997
47,253,95.108,-14.055
47,254,-10.863,-36.047
47,255,64.704,-62.612
47,256,0.032877,-2.2057
48,48,987.12,0
48,49,-6.157,-53.272
48,50,10.51,-32.188
48,51,-42.455,-8.0897
48,52,8.9288,30.779
48,53,55.481,44.134
48,54,-14.319,17.225
48,55,-10.59,-49.727
48,56,114.95,52.228
48,57,26.835,-24.368
48,58,39.598,31.658
48,59,-37.68,18.607
48,60,38.958,-44.591
48,61,40.483,85.236
48,62,-15.253,-27.14
48,63,41.149,13.779
48,64,16.096,-7.1185
48,65,-49.056,-33.366
48,66,-55.423,-25.739
48,67,-40.045,20.608
48,68,24.972,-28.016
48,69,38.103,2.8175
48,70,-8.046,36.553
48,71,-12.452,42.995
48,72,1.2801,37.877
48,73,-73.967,-7.9264
48,74,-45.609,-86.653
48,75,-14.814,-5.1929
48,76,39.468,43.979
48,77,12.933,3.4845
48,78,42.629,5.2094
48,79,14.111,3.2337
48,80,31.313,-3.6473
48,81,-33.93,-12.111
48,82,-22.824,-95.823
48,83,-18.486,14.665
48,84,57.972,26.835
48,85,40.943,14.829
48,86,1.3628,-19.745
48,87,14.38,-9.8301
48,88,5.5907,-28.525
48,89,12.652,-87.529
48,90,-12.541,39.753
48,91,-31.413,-57.623
48,92,-11.764,-8.0966
48,93,-55.096,-16.435
48,94,77.547,0.83466
48,95,-38.15,-113.02
48,96,-62.107,-69.152
48,97,-43.863,-74.404
48,98,-11.148,49.526
48,99,-52.23,9.8815
48,100,-3.3904,46.061
48,101,-2.8047,12.358
48,102,62.95,-16.584
48,103,39.049,61.706
48,104,-26.938,-15.097
48,105,-14.1,-29.523
48,106,-27.031,87.6
48,107,35.319,-70.062
48,108,-51.928,-14.369
48,109,0.046062,93.866
48,110,-15.432,-78.021
48,111,-3.1823,-77.048
48,112,-44.532,-55.955
48,113,74.042,-56.549
48,114,17.146,-60.016
48,115,-5.2945,0.0060177
48,116,46.347,-11.161
48,117,-28.471,0.57996
48,118,61.663,-84.039
48,119,-6.7534,60.018
48,120,-19.553,77.493
48,121,13.135,-36.791
48,122,41.584,44.205
48,123,13.988,65.507
48,124,66.513,-38.013
48,125,6.3077,35.755
48,126,-72.271,14.932
48,127,-88.334,-30.038
48,128,-72.407,-22.922
48,129,7.955,66.332
48,130,48.241,62.022
48,131,-16.954,-40.608
48,132,52.056,-25.621
48,133,1.3353,61.924
48,134,48.106,48.232
48,135,56.837,-1.8353
48,136,16.013,34.069
48,137,54.713,-21.524
48,138,4.4313,6.3929
48,139,-63.833,-39.913
48,140,48.451,17.051
48,141,-8.5069,-82.653
48,142,15.555,-23.823
48,143,-5.5939,-21.538
48,144,-10.097,-5.0532
48,145,48.069,-5.9734
48,146,-71.319,-44.159
48,147,34.215,31.788
48,148,74.363,44.867
48,149,41.614,111.62
48,150,6.6454,-86.145
48,151,-33.649,-26.632
48,152,73.37,-54.662
48,153,35.839,3.423
48,154,-76.593,-40.761
48,155,-56.793,-40.386
48,156,-43.321,4.7363
48,157,9.8338,17.455
48,158,-28.826,15.559
48,159,50.759,-148.24
48,160,-34.623,39.473
48,161,-1.2906,-79.549
48,162,96.396,-12.06
48,163,-68.8,-17.651
48,164,73.685,106.13
48,165,42.341,-71.155
48,166,69.349,-23.377
48,167,-18.882,-13.288
48,168,-59.326,31.708
48,169,107.21,-9.9812
48,170,37.117,40.473
48,171,60.321,-21.892
48,172,1.9506,27.221
48,173,15.373,-28.25
48,174,-7.2283,-37.95
48,175,-34.161,-46.575
48,176,27.503,3.3255
48,177,-64.971,-26.241
48,178,33.943,-45.722
48,179,-1.756,-60.086
48,180,32.175,73.479
48,181,-82.352,-140.45
48,182,26.14,22.581
48,183,52.673,-48.665
48,184,-17.885,58.901
48,185,-59.845,-16.37
48,186,16.735,19.707
48,187,5.6119,-24.047
48,188,2.0344,-45.368
48,189,-81.661,-53.015
48,190,-0.59487,-2.5023
48,191,-31.241,-56.758
48,192,-70.982,13.309
48,193,105.13,-12.321
48,194,2.3626,-30.234
48,195,-57.449,-42.655
48,196,-28.676,-25.863
48,197,-101.67,64.533
48,198,-39.624,70.31
48,199,88.179,49.766
48,200,-47.552,-65.102
48,201,51.672,-29.283
48,202,-4.0142,19.408
48,203,-36.432,18.977
48,204,-24.518,-9.7244
48,205,26.479,4.2701
48,206,-32.263,-9.06
48,207,58.269,6.0587
48,208,-3.2838,-78.482
48,209,47.56,27.576
48,210,33.635,-89.218
48,211,27.665,-40.719
48,212,1.8923,-52.641
48,213,-51.907,-11.241
48,214,-57.726,-35.85
48,215,43.94,48.274
48,216,28.065,-0.22448
48,217,6.5996,-21.209
48,218,-49.303,-4.537
48,219,72.081,44.482
48,220,29.391,-19.683
48,221,-68.739,31.568
48,222,28.72,-65.25
48,223,35.379,42.444
48,224,-39.965,-46.767
48,225,57.033,2.409
48,226,-0.60399,-33.138
48,227,-19.208,-15.056
48,228,14.594,14.252
48,229,4.7796,72.022
48,230,26.769,33.504
48,231,3.6546,-71.605
48,232,-20.288,-24.754
48,233,28.187,43.347
48,234,-8.1162,-10.803
48,235,33.436,25.352
48,236,56.033,-44.576
48,237,-14.582,-7.5569
48,238,-32.123,35.073
48,239,28.376,68.835
48,240,38.776,-38.343
48,241,-11.104,-24.711
48,242,-3.8944,31.997
48,243,-27.387,77.004
48,244,-7.0381,-34.901
48,245,-41.09,-36.828
48,246,6.6193,-45.087
48,247,-14.58,6.1719
48,248,28.656,-68.924
48,249,-16.28,39.082
48,250,-28.489,61.573
48,251,-13.096,15.345
48,252,-1.2649,-29.641
48,253,58.263,84.933
48,254,-52.877,77.789
48,255,96.73,60.645
48,256,0.039406,-19.827
49,49,1010.1,0
49,50,31.594,25.05
49,51,9.4966,17.827
49,52,-49.156,-71.221
49,53,-15.537,-0.067566
49,54,3.6838,9.8848
49,55,-16.324,-47.148
49,56,-40.471,-15.17
49,57,-41.838,16.728
49,58,32.671,-4.0371
49,59,-12.7,-15.299
49,60,-45.877,-52.205
49,61,-37.323,17.565
49,62,21.968,0.50559
49,63,36.791,-41.661
49,64,51.699,-3.951
49,65,-66.072,-61.479
49,66,27.287,52.858
49,67,52.419,53.594
49,68,-4.6749,52.759
49,69,-21.908,-4.82
49,70,-33.957,-1.9848
49,71,30.701,-3.4593
49,72,5.4641,28.521
49,73,56.912,22.17
49,74,-31.51,-4.2903
49,75,-23.717,36.235
49,76,-34.986,2.394
49,77,-3.9875,7.503
49,78,64.315,65.03
49,79,-28.235,-23.889
49,80,-45.461,29.818
49,81,46.241,-40.219
49,82,-23.738,36.15
49,83,12.265,-29.302
49,84,-41.855,-30.401
49,85,-10.894,-2.4428
49,86,26.93,5.4382
49,87,32.83,19.48
49,88,8.4245,24.926
49,89,-6.8132,-33.914
49,90,-56.732,7.6695
49,91,-129.59,-8.9743
49,92,-16.627,20.689
49,93,-69.71,14.724
49,94,-89.669,-80.379
49,95,-25.863,-24.557
49,96,-42.218,42.019
49,97,29.864,63.581
49,98,-9.2499,-58.042
49,99,7.6907,46.079
49,100,35.827,-28.914
49,101,-46.933,-43.135
49,102,-8.9117,87.066
49,103,21.157,27.001
49,104,91.044,3.0707
49,105,46.209,1.212
49,106,53.293,68.99
49,107,-5.9525,61.757
49,108,-27.797,-1.6361
49,109,-34.264,57.829
49,110,-31.435,-12.299
49,111,-26.785,7.1091
49,112,71.573,17.894
49,113,-57.777,-20.668
49,114,50.936,-0.08554
49,115,44.078,-26.311
49,116,53.599,-54.69
49,117,31.157,-26.932
49,118,37.777,85.449
49,119,-25.01,48.395
49,120,12.933,-19.105
49,121,-69.697,-6.7261
49,122,-11.376,-12.531
49,123,23.771,-10.329
49,124,-64.036,31.97
49,125,54.304,34.549
49,126,-56.598,-59.25
49,127,-27.714,-68.854
49,128,1.7878,-0.1966
49,129,16.281,27.802
49,130,-78.664,59.197
49,131,-7.0602,12.664
49,132,-40.201,18.435
49,133,-55.837,-0.80734
49,134,11.933,-45.552
49,135,55.983,-12.293
49,136,-62.408,28.309
49,137,1.4151,-58.188
49,138,-57.092,102.28
49,139,-59.048,4.5796
49,140,-71.906,54.448
49,141,24.511,-52.229
49,142,-62.217,33.07
49,143,29.917,-17.233
49,144,2.9714,-0.93313
49,145,6.5711,24.034
49,146,-37.982,-65.706
49,147,-1.1618,-33.262
49,148,-65.738,5.3504
49,149,-74.31,7.8461
49,150,-15.852,-45.399
49,151,-19.202,-33.519
49,152,17.848,-6.1458
49,153,-25.093,35.33
49,154,20.873,-2.7502
49,155,51.286,-24.153
49,156,-63.029,-23.739
49,157,-30.817,72.148
49,158,31.249,-100.7
49,159,64.918,70.083
49,160,48.977,40.254
49,161,-18.205,-61.791
49,162,7.171,-88.737
49,163,13.592,30.254
49,164,-33.115,-16.283
49,165,-13.28,-1.5175
49,166,6.9722,-59.434
49,167,-53.704,88.831
49,168,8.0413,37.366
49,169,62.332,29.162
49,170,14.274,27.39
49,171,-55.703,37.006
49,172,53.552,-6.7272
49,173,-6.7136,18.952
49,174,-30.23,46.321
49,175,9.4047,24.471
49,176,14.855,21.181
49,177,-39.115,-49.839
49,178,-8.8803,30.137
49,179,33.717,41.794
49,180,6.5197,3.9044
49,181,-53.178,103.94
49,182,-46.277,-17.333
49,183,-29.572,-72.816
49,184,-76.747,-40.909
49,185,-53.565,116.57
49,186,60.32,-31.552
49,187,-35.976,20.315
49,188,62.842,0.67067
49,189,-21.516,-20.005
49,190,14.607,-134.15
49,191,73.04,8.691
49,192,-29.433,-33.334
49,193,-73.546,134.07
49,194,82.197,-26.226
49,195,102.66,-16.571
49,196,-74.093,90.324
49,197,-42.064,-32.676
49,198,-54.348,-58.366
49,199,70.75,-35.131
49,200,21.203,17.752
49,201,-36.75,-58.292
49,202,-1.2856,20.429
49,203,-13.748,-47.701
49,204,21.687,64.349
49,205,-22.904,72.818
49,206,6.5201,-45.446
49,207,-46.803,17.899
49,208,44.76,7.2828
49,209,-56.564,15.02
49,210,-2.8216,0.39315
49,211,-48.974,-8.6937
49,212,48.639,-29.087
49,213,4.6376,-3.2327
49,214,30.345,3.7233
49,215,-81.725,9.5231
49,216,-1.2668,-21.934
49,217,9.7608,21.534
49,218,46.987,-9.865
49,219,27.851,67.81
49,220,5.6598,11.492
49,221,-21.203,-30.234
49,222,-43.778,-101.36
49,223,-31.313,10.077
49,224,44.404,-59.968
49,225,-24.331,-5.223
49,226,8.6173,0.0026652
49,227,32.334,-40.116
49,228,-68.115,-43.127
49,229,67.393,-21.678
49,230,7.8721,89.903
49,231,-63.896,9.6393
49,232,-52.745,-57.315
49,233,63.573,18.279
49,234,-35.538,18.652
49,235,22.77,-66.138
49,236,13.66,-18.413
49,237,94.86,34.223
49,238,15.456,-13.354
49,239,-11.951,48.619
49,240,-54.012,42.539
49,241,10.012,40.446
49,242,26.026,-9.4381
49,243,-11.42,44.711
49,244,40.72,-6.9794
49,245,-28.396,1.4174
49,246,-47.338,6.6434
49,247,39.131,26.177
49,248,67.735,-24.714
49,249,-61.738,-57.648
49,250,45.888,24.67
49,251,-70.846,12.406
49,252,-0.4622,-83.691
49,253,-79.306,-12.939
49,254,2.6149,25.719
49,255,-1.1269,64.972
49,256,-15.638,-14.891
50,50,996,0
50,51,8.0632,5.0651
50,52,27.61,-11.356
50,53,-53.234,54.617
50,54,-17.744,-47.251
50,55,-31.128,8.7958
50,56,-0.0491,-16.945
50,57,-24.648,-52.974
50,58,7.1881,-79.841
50,59,68.519,-24.448
50,60,42.592,55.23
50,61,-36.478,-48.696
50,62,-42.113,-23.131
50,63,29.728,-53.416
50,64,77.13,55.644
50,65,27.041,2.4566
50,66,-18.218,-34.848
50,67,16.254,-20.218
50,68,47.542,-16.424
50,69,-41.114,-68.139
50,70,49.124,-28.968
50,71,-31.208,-44.334
50,72,25.984,-15.25
50,73,-11.389,-26.082
50,74,7.6944,-3.7459
50,75,-35.088,-13.684
50,76,-41.972,6.2215
50,77,30.813,34.746
50,78,91.144,-35.739
50,79,-9.1729,117.44
50,80,-1.5615,-49.029
50,81,-43.17,2.8643
50,82,-54.133,29.828
50,83,71.123,56.465
50,84,-99.34,5.3256
50,85,2.5015,-95.468
50,86,-15.357,42.414
50,87,10.356,27.458
50,88,-13.018,-16.261
50,89,-26.567,-3.0449
50,90,16.472,-42.04
50,91,7.917,105.7
50,92,9.4885,-37.453
50,93,-31.6,-56.626
50,94,10.287,31.414
50,95,-38.286,34.814
50,96,30.154,-22.67
50,97,66.268,26.766
50,98,69.372,51.63
50,99,-22.16,-26.912
50,100,-30.154,87.14
50,101,-82.704,-28.286
50,102,58.615,-6.5082
50,103,35.458,-17.048
50,104,-56.556,-42.792
50,105,-50.754,-38.883
50,106,32.648,-26.814
50,107,9.3843,8.1524
50,108,-82.417,-57.251
50,109,11.232,-52.798
50,110,-28.954,-1.5492
50,111,-21.905,-17.989
50,112,36.824,11.505
50,113,-27.477,56.589
50,114,-12.547,-4.065
50,115,4.8221,29.964
50,116,108.72,-45.04
50,117,-9.0581,-46.083
50,118,-4.1772,-60.623
50,119,-44.397,52.175
50,120,-6.4331,4.8547
50,121,-35.117,3.0745
50,122,56.38,76.34
50,123,84.195,-0.25466
50,124,83.713,-39.093
50,125,18.083,0.062753
50,126,-5.7981,65.27
50,127,-6.9885,63.553
50,128,-24.979,-14.334
50,129,58.803,81.48
50,130,49.402,-19.35
50,131,64.133,-65.565
50,132,-14.657,-9.179
50,133,17.322,-27.355
50,134,16.588,-31.205
50,135,-25.407,1.5866
50,136,-5.1211,11.549
50,137,-33.896,35.867
50,138,-34.475,-29.623
50,139,-0.52453,-50.103
50,140,-31.972,2.2499
50,141,-2.007,-23.467
50,142,-19.084,-20.355
50,143,11.434,-95.031
50,144,23.708,72.671
50,145,52.273,-16.707
50,146,12.581,-13.608
50,147,6.5268,-16.455
50,148,-58.304,-6.7519
50,149,38.775,-37.924
50,150,-62.895,6.053
50,151,10.331,22.881
50,152,80.243,76.641
50,153,21.711,-30.719
50,154,0.98717,-12.561
50,155,46.792,-65.136
50,156,-73.31,27.309
50,157,-19.626,13.146
50,158,3.36,23.108
50,159,-29.588,-21.793
50,160,66.116,86.979
50,161,-7.1541,-50.211
50,162,22.865,37.179
50,163,-97.09,22.869
50,164,60.037,3.2375
50,165,31.449,32.795
50,166,-5.4534,29.551
50,167,-68.45,-80.447
50,168,-10.361,10.63
50,169,-89.537,0.6922
50,170,-16.018,-4.5259
50,171,-3.0919,-43.225
50,172,29.897,21.932
50,173,57.752,35.46
50,174,14.358,7.4159
50,175,56.488,-28.61
50,176,9.5804,-42.849
50,177,7.7158,15.015
50,178,79.608,37.54
50,179,-0.56755,69.221
50,180,14.353,16.307
50,181,61.338,-21.193
50,182,18.333,19.399
50,183,-91.906,-53.558
50,184,-63.563,6.4268
50,185,11.464,56.754
50,186,-64.992,-12.625
50,187,-23.298,16.185
50,188,-35.858,19.308
50,189,47.748,-85.696
50,190,56.4,-40.306
50,191,17.199,18.902
50,192,19.213,-13.216
50,193,47.117,5.1085
50,194,9.9272,-5.8498
50,195,16.064,7.4746
50,196,-8.6246,21.719
50,197,74.735,-44.543
50,198,-64.184,30.695
50,199,-44.022,52.9
50,200,-92.833,2.9866
50,201,46.166,63.032
50,202,28.027,28.086
50,203,1.1189,-22.848
50,204,18.473,1.1241
50,205,-53.595,37.172
50,206,-42.749,-12.5
50,207,-31.603,-6.6511
50,208,-40.261,4.507
50,209,9.0207,33.584
50,210,-52.453,59.964
50,211,3.608,12.558
50,212,-45.041,-3.8741
50,213,44.029,-86.772
50,214,9.6093,7.2575
50,215,90.701,-4.8771
50,216,7.3573,101.92
50,217,-19.124,-18.434
50,218,57.526,-41.87
50,219,20.431,31.809
50,220,-33.361,1.7444
50,221,-35.746,-0.84639
50,222,33.91,88.769
50,223,-35.974,-87.952
50,224,43.479,-14.282
50,225,21.431,68.493
50,226,-13.417,8.4178
50,227,-3.1203,7.7403
50,228,43.236,22.814
50,229,24.452,-35.528
50,230,-8.5106,-19.393
50,231,66.292,-6.6866
50,232,-42.549,27.504
50,233,-19.038,-42.241
50,234,44.871,-72.003
50,235,14.131,-6.7975
50,236,58.961,-14.611
50,237,32.141,-33.18
50,238,-36.929,-54.367
50,239,-49.735,-13.228
50,240,62.773,15.892
50,241,8.8748,53.031
50,242,-1.8389,-32.241
50,243,-67.881,26.306
50,244,-32.514,45.159
50,245,-6.2227,19.786
50,246,-35.177,-3.4609
50,247,29.905,53.494
50,248,18.677,-11.744
50,249,-40.358,-27.095
50,250,-100.61,-49.56
50,251,20.579,29.912
50,252,-67.201,79.172
50,253,-23.012,-2.6725
50,254,-36.883,-17.967
50,255,-8.9054,6.4305
50,256,14.605,-37.862
51,51,959.95,-3.5527e-15
51,52,19.987,35.907
51,53,94.699,-3.3449
51,54,9.2544,65.943
51,55,-22.909,-18.499
51,56,30.976,-50.367
51,57,53.101,-57.926
51,58,-12.056,-27.169
51,59,43.586,31.936
51,60,47.702,-6.9898
51,61,42.927,-4.608
51,62,-14.872,3.5327
51,63,-20.988,3.4935
51,64,-24.362,9.4761
51,65,-65.15,19.758
51,66,-41.374,-6.1236
51,67,49.31,-26.096
51,68,1.7163,-77.138
51,69,-36.256,36.756
51,70,38.658,64.471
51,71,-15.416,34.355
51,72,-30.282,17.578
51,73,-7.7333,8.5521
51,74,-45.296,58.339
51,75,13.474,4.9624
51,76,-43.58,-6.2795
51,77,3.7999,-5.4316
51,78,-17.886,-5.3644
51,79,-2.2927,8.5691
51,80,-7.8761,35.49
51,81,-41.684,-82.995
51,82,36.048,19.522
51,83,-55.442,15.715
51,84,-74.063,11.935
51,85,17.719,-71.046
51,86,67.165,28.093
51,87,-11.49,-26.556
51,88,-19.913,-7.4846
51,89,42.756,-13.101
51,90,-51.872,60.032
51,91,6.6856,55.035
51,92,-5.3667,36.645
51,93,83.183,-44.765
51,94,-37.285,-46.624
51,95,-39.766,-25.376
51,96,29.237,-82.659
51,97,101.81,49.71
51,98,-13.524,61.28
51,99,27.656,21.709
51,100,54.922,-48.776
51,101,-31.583,-64.7
51,102,15.837,59.621
51,103,-134.91,-13.572
51,104,-9.262,12.667
51,105,39.338,-6.4084
51,106,-5.2588,52.554
51,107,8.0379,-98.949
51,108,42.07,14.209
51,109,19.734,-8.186
51,110,32.424,-49.509
51,111,24.053,-0.41305
51,112,54.701,14.123
51,113,45.249,-26.091
51,114,-7.1213,54.012
51,115,-87.374,13.273
51,116,-64.835,40.754
51,117,44.659,27.83
51,118,-24.864,-12.789
51,119,62.454,-2.1957
51,120,3.2395,-43.912
51,121,32.697,4.5023
51,122,-9.5207,24.077
51,123,62.159,33.387
51,124,7.5529,27.912
51,125,-10.858,2.6267
51,126,-15.645,-91.589
51,127,49.622,-30.265
51,128,40.029,50.655
51,129,14.621,-116.63
51,130,-75.317,86.307
51,131,-8.4666,-12.304
51,132,-0.37301,25.061
51,133,-75.209,-21.592
51,134,62.157,9.135
51,135,-38.561,-22.949
51,136,-8.4427,20.242
51,137,38.848,-22.809
51,138,-22.993,6.6398
51,139,34.939,0.33578
51,140,5.0084,4.0905
51,141,-0.056469,-23.853
51,142,-11.496,76.694
51,143,-45.717,15.695
51,144,-28.711,29.482
51,145,39.724,34.945
51,146,56.863,-11.203
51,147,-12.156,-29.667
51,148,102.06,3.8839
51,149,-19.963,39.337
51,150,43.773,-58.236
51,151,-28.593,49.154
51,152,3.6566,-4.6779
51,153,-8.816,19.237
51,154,42.454,7.1211
51,155,-6.9475,129.44
51,156,5.9795,58.627
51,157,14.192,-29.449
51,158,-29.904,0.40484
51,159,-14.567,6.2905
51,160,-168.59,3.1264
51,161,52.985,21.95
51,162,-24.941,-68.906
51,163,-97.367,-39.745
51,164,-25.629,-67.171
51,165,58.402,-16.133
51,166,16.603,-64.997
51,167,121.65,22.201
51,168,-86.163,7.6939
51,169,-114.86,-19.358
51,170,103.83,36.132
51,171,-29.742,-38.648
51,172,23.607,16.245
51,173,0.77628,-30.818
51,174,-67.043,38.414
51,175,-14.601,71.388
51,176,62.674,-15.201
51,177,33.002,18.966
51,178,-3.3848,-12.345
51,179,75.26,9.1394
51,180,41.429,-17.508
51,181,-1.8064,-2.4808
51,182,117.71,44.676
51,183,-29.484,-6.7939
51,184,44.553,-46.735
51,185,-37.46,-36.93
51,186,25.708,-32.087
51,187,-49.878,5.2275
51,188,-7.4415,32.295
51,189,-1.894,77.151
51,190,51.614,37.641
51,191,27.79,-17.5
51,192,-56.966,-48.798
51,193,11.752,-8.2903
51,194,-89.884,61.658
51,195,40.23,-7.4077
51,196,-30.325,15.676
51,197,37.788,15.518
51,198,14.45,90.002
51,199,29.95,28.424
51,200,-19.066,12.255
51,201,-10.619,26.51
51,202,19.183,-7.8682
51,203,7.1576,64.55
51,204,12.959,5.6548
51,205,-46.197,-21.043
51,206,60.236,-6.6689
51,207,-59.465,11.509
51,208,-32.781,18.034
51,209,70.612,74.321
51,210,-3.6939,25.385
51,211,-35.402,-28.115
51,212,34.139,36.81
51,213,18.642,35.631
51,214,-53.276,44.913
51,215,19.524,20.236
51,216,-38.196,-4.2969
51,217,-42.314,-36.761
51,218,-68.293,46.638
51,219,37.631,-4.0177
51,220,-25.987,75.866
51,221,89.887,8.1736
51,222,-11.167,59.931
51,223,25.964,0.6604
51,224,-34.639,-16.604
51,225,-3.7066,9.079
51,226,-54.969,-27.749
51,227,-44.181,25.359
51,228,-1.6762,13.722
51,229,-90.014,-42.115
51,230,-120.4,-51.162
51,231,31.496,-24.231
51,232,-0.7994,36.04
51,233,0.06958,25.701
51,234,15.811,51.57
51,235,49.206,16.024
51,236,-51.457,15.905
51,237,1.9929,30.392
51,238,13.188,-28.441
51,239,15.86,-52.797
51,240,26.656,-43.654
51,241,18.194,13.767
51,242,15.975,51.792
51,243,-22.667,-52.533
51,244,-34.626,8.8133
51,245,63.121,-33.272
51,246,-68.513,-27.774
51,247,-76.971,-1.5668
51,248,-13.249,28.132
51,249,-4.3913,5.8129
51,250,-70.892,15.896
51,251,12.541,-30.884
51,252,-31.964,-52.519
51,253,-17.061,16.834
51,254,-6.1692,-50.699
51,255,-12.35,-43.214
51,256,-5.8151,-5.4033
52,52,962.1,0
52,53,48.409,-55.437
52,54,-38.602,1.7329
52,55,29.092,5.8746
52,56,-77.675,-52.098
52,57,-47.95,-36.86
52,58,-37.698,-47.569
52,59,-49.903,10.429
52,60,30.742,61.943
52,61,-15.302,30.823
52,62,10.625,-5.2192
52,63,20.708,37.227
52,64,59.639,44.703
52,65,-2.5875,-57.154
52,66,41.79,60.822
52,67,42.497,52.97
52,68,-50.579,-26.248
52,69,-39.229,3.5075
52,70,-65.81,-66.002
52,71,-53.61,-81.561
52,72,37.793,3.0209
52,73,-34.155,67.572
52,74,-31.321,22.7
52,75,23.903,4.5854
52,76,94.442,51.988
52,77,-4.584,-38.119
52,78,-52.389,-26.245
52,79,-30.063,-30.18
52,80,53.29,-21.623
52,81,45.625,43.007
52,82,-82.635,-76.186
52,83,-38.375,-39.754
52,84,3.8574,9.7817
52,85,29.108,-58.813
52,86,2.3215,-15.477
52,87,-1.3778,14.041
52,88,22.562,40.076
52,89,-49.654,63.956
52,90,-46.196,-55.051
52,91,5.3552,-62.458
52,92,5.6012,-13.053
52,93,12.463,25.62
52,94,2.6878,5.6728
52,95,-21.962,-51.946
52,96,50.184,46.841
52,97,-2.3055,96.178
52,98,-9.7682,-12.466
52,99,54.873,-57.643
52,100,7.3208,-13.974
52,101,-32.616,-83.705
52,102,10.818,-7.7295
52,103,-45.961,-99.17
52,104,-5.8444,49.446
52,105,-13.044,53.603
52,106,-27.099,66.193
52,107,22.936,-83.205
52,108,-21.577,-46.56
52,109,-20.984,-88.533
52,110,-5.1874,67.015
52,111,23.554,-59.659
52,112,60.757,18.835
52,113,16.163,34.375
52,114,-34.419,-31.908
52,115,-58.024,0.66095
52,116,-47.822,63.944
52,117,-15.46,-111.84
52,118,14.206,47.396
52,119,69.292,-1.0982
52,120,13.949,-20.952
52,121,90.806,32.659
52,122,13.044,41.968
52,123,28.468,-4.0355
52,124,25.831,24.522
52,125,50.049,-27.207
52,126,-78.806,-46.495
52,127,-53.78,23.219
52,128,75.313,20.859
52,129,46.99,19.403
52,130,43.049,20.089
52,131,12.457,-50.422
52,132,16.126,-58.961
52,133,-38.697,9.5833
52,134,10.373,9.313
52,135,10.402,-48.515
52,136,35.523,12.946
52,137,38.547,30.952
52,138,-112.25,5.3599
52,139,-4.4044,14.301
52,140,-25.059,-48.2
52,141,51.547,-30.162
52,142,15.555,37.352
52,143,43.151,12.466
52,144,61.584,-28.319
52,145,46.838,42.608
52,146,33.801,-45.607
52,147,30.049,14.368
52,148,19.668,10.392
52,149,39.012,18.053
52,150,-30.235,-12.961
52,151,23.697,-15.25
52,152,-65.22,-23.912
52,153,-83,21.847
52,154,20.35,-0.40428
52,155,8.4582,128.54
52,156,-51.191,14.508
52,157,21.119,60.36
52,158,-24.369,-20.145
52,159,8.1491,-51.869
52,160,2.7465,52.024
52,161,11.409,-21.265
52,162,-14.831,50.001
52,163,-32.362,17.249
52,164,21.849,-39.508
52,165,-96.119,51.231
52,166,-29.084,4.5322
52,167,9.6976,-7.8818
52,168,22.562,74.683
