47,197,0.087447,-0.056586
47,198,-0.10579,0.0078704
47,199,-0.022237,0.0041181
47,200,-0.05342,0.0061453
47,201,0.010129,0.017259
47,202,0.026463,-0.073638
47,203,0.0035166,-0.060514
47,204,0.10818,0.093136
47,205,-0.0054022,0.0085019
47,206,-0.001028,-0.035658
47,207,0.0010867,0.004373
47,208,0.0065081,0.012624
47,209,0.063905,0.034076
47,210,-0.013386,-0.0021222
47,211,-0.02487,-0.023325
47,212,0.054688,0.021405
47,213,0.038323,0.002109
47,214,-0.0030386,-0.028275
47,215,0.039086,-0.036384
47,216,0.019948,-0.0014858
47,217,-0.008229,-0.0096021
47,218,-0.012264,0.011113
47,219,-0.012133,-0.020999
47,220,0.0055989,-0.08759
47,221,-0.056258,-0.017085
47,222,-0.039794,-0.026246
47,223,-0.020094,-0.073448
47,224,0.060942,-0.081783
47,225,0.025884,-0.068726
47,226,8.0727e-05,-0.10032
47,227,0.044416,-0.10808
47,228,-0.0075406,-0.042508
47,229,0.01791,-0.034293
47,230,0.051012,0.017713
47,231,0.040787,-0.011391
47,232,0.05008,-0.0013613
47,233,0.057917,-0.014091
47,234,0.094495,0.062349
47,235,-0.0051584,0.047988
47,236,-0.001727,-0.034877
47,237,-0.021656,-0.014711
47,238,-0.078126,0.023072
47,239,-0.021114,0.023899
47,240,0.022128,-0.036533
47,241,0.0037233,-0.014313
47,242,-0.011885,-0.051235
47,243,-0.042861,0.065293
47,244,-0.0025486,-0.018221
47,245,-0.029204,-0.0074676
47,246,-0.01026,0.04957
47,247,-0.0099666,-0.089358
47,248,-0.070802,-0.025831
47,249,0.0051444,0.033093
47,250,0.0061504,-0.016807
47,251,0.071876,0.0017285
47,252,-0.073179,-0.0093322
47,253,-0.09865,0.014578
47,254,0.011268,0.03739
47,255,-0.067114,0.064944
47,256,-3.4102e-05,0.0022879
48,48,-1,0
48,49,0.0062374,0.053967
48,50,-0.010647,0.032608
48,51,0.043008,0.0081952
48,52,-0.0090453,-0.031181
48,53,-0.056205,-0.044709
48,54,0.014506,-0.01745
48,55,0.010728,0.050376
48,56,-0.11645,-0.05291
48,57,-0.027185,0.024686
48,58,-0.040115,-0.032071
48,59,0.038171,-0.01885
48,60,-0.039466,0.045173
48,61,-0.041012,-0.086347
48,62,0.015452,0.027494
48,63,-0.041686,-0.013959
48,64,-0.016306,0.0072114
48,65,0.049696,0.033801
48,66,0.056146,0.026074
48,67,0.040568,-0.020877
48,68,-0.025298,0.028382
48,69,-0.0386,-0.0028542
48,70,0.008151,-0.037029
48,71,0.012615,-0.043556
48,72,-0.0012968,-0.038371
48,73,0.074932,0.0080298
48,74,0.046204,0.087784
48,75,0.015007,0.0052606
48,76,-0.039982,-0.044553
48,77,-0.013101,-0.0035299
48,78,-0.043185,-0.0052773
48,79,-0.014295,-0.0032759
48,80,-0.031721,0.0036948
48,81,0.034373,0.012269
48,82,0.023122,0.097073
48,83,0.018727,-0.014856
48,84,-0.058728,-0.027185
48,85,-0.041477,-0.015022
48,86,-0.0013805,0.020003
48,87,-0.014567,0.0099583
48,88,-0.0056636,0.028897
48,89,-0.012817,0.088671
48,90,0.012705,-0.040272
48,91,0.031823,0.058374
48,92,0.011917,0.0082022
48,93,0.055815,0.01665
48,94,-0.078559,-0.00084555
48,95,0.038648,0.1145
48,96,0.062917,0.070054
48,97,0.044435,0.075374
48,98,0.011293,-0.050172
48,99,0.052911,-0.01001
48,100,0.0034346,-0.046662
48,101,0.0028413,-0.012519
48,102,-0.063771,0.0168
48,103,-0.039559,-0.06251
48,104,0.02729,0.015294
48,105,0.014284,0.029908
48,106,0.027383,-0.088743
48,107,-0.03578,0.070976
48,108,0.052606,0.014556
48,109,-4.6662e-05,-0.09509
48,110,0.015633,0.079038
48,111,0.0032238,0.078053
48,112,0.045113,0.056685
48,113,-0.075008,0.057287
48,114,-0.017369,0.060799
48,115,0.0053636,-6.0962e-06
48,116,-0.046951,0.011307
48,117,0.028842,-0.00058753
48,118,-0.062468,0.085135
48,119,0.0068415,-0.060801
48,120,0.019808,-0.078504
48,121,-0.013306,0.037271
48,122,-0.042126,-0.044782
48,123,-0.01417,-0.066362
48,124,-0.06738,0.038509
48,125,-0.00639,-0.036222
48,126,0.073214,-0.015127
48,127,0.089487,0.03043
48,128,0.073352,0.023221
48,129,-0.0080588,-0.067197
48,130,-0.048871,-0.062831
48,131,0.017176,0.041138
48,132,-0.052736,0.025955
48,133,-0.0013527,-0.062732
48,134,-0.048734,-0.048861
48,135,-0.057578,0.0018592
48,136,-0.016222,-0.034514
48,137,-0.055426,0.021805
48,138,-0.0044891,-0.0064763
48,139,0.064665,0.040434
48,140,-0.049083,-0.017273
48,141,0.0086179,0.083731
48,142,-0.015758,0.024133
48,143,0.0056669,0.021819
48,144,0.010228,0.0051191
48,145,-0.048696,0.0060513
48,146,0.07225,0.044735
48,147,-0.034662,-0.032203
48,148,-0.075333,-0.045453
48,149,-0.042157,-0.11307
48,150,-0.0067321,0.087269
48,151,0.034088,0.026979
48,152,-0.074327,0.055375
48,153,-0.036307,-0.0034676
48,154,0.077593,0.041292
48,155,0.057534,0.040913
48,156,0.043886,-0.004798
48,157,-0.009962,-0.017683
48,158,0.029202,-0.015762
48,159,-0.051421,0.15018
48,160,0.035075,-0.039988
48,161,0.0013074,0.080587
48,162,-0.097654,0.012217
48,163,0.069697,0.017882
48,164,-0.074646,-0.10751
48,165,-0.042894,0.072083
48,166,-0.070254,0.023682
48,167,0.019129,0.013461
48,168,0.0601,-0.032122
48,169,-0.10861,0.010111
48,170,-0.037601,-0.041001
48,171,-0.061108,0.022178
48,172,-0.0019761,-0.027576
48,173,-0.015574,0.028618
48,174,0.0073225,0.038445
48,175,0.034607,0.047183
48,176,-0.027862,-0.0033689
48,177,0.065819,0.026583
48,178,-0.034386,0.046318
48,179,0.0017789,0.06087
48,180,-0.032595,-0.074437
48,181,0.083426,0.14228
48,182,-0.026481,-0.022875
48,183,-0.053361,0.0493
48,184,0.018119,-0.059669
48,185,0.060625,0.016584
48,186,-0.016954,-0.019964
48,187,-0.0056851,0.024361
48,188,-0.0020609,0.045959
48,189,0.082726,0.053707
48,190,0.00060263,0.0025349
48,191,0.031648,0.057498
48,192,0.071908,-0.013483
48,193,-0.10651,0.012481
48,194,-0.0023934,0.030629
48,195,0.058198,0.043212
48,196,0.02905,0.0262
48,197,0.103,-0.065375
48,198,0.040141,-0.071227
48,199,-0.089329,-0.050415
48,200,0.048173,0.065952
48,201,-0.052346,0.029665
48,202,0.0040666,-0.019661
48,203,0.036907,-0.019225
48,204,0.024838,0.0098513
48,205,-0.026824,-0.0043258
48,206,0.032684,0.0091782
48,207,-0.05903,-0.0061378
48,208,0.0033266,0.079506
48,209,-0.04818,-0.027935
48,210,-0.034074,0.090381
48,211,-0.028025,0.04125
48,212,-0.0019169,0.053328
48,213,0.052584,0.011387
48,214,0.058479,0.036317
48,215,-0.044513,-0.048903
48,216,-0.028431,0.00022741
48,217,-0.0066857,0.021486
48,218,0.049946,0.0045961
48,219,-0.073021,-0.045062
48,220,-0.029774,0.01994
48,221,0.069636,-0.03198
48,222,-0.029095,0.066101
48,223,-0.035841,-0.042998
48,224,0.040486,0.047378
48,225,-0.057777,-0.0024404
48,226,0.00061187,0.033571
48,227,0.019459,0.015253
48,228,-0.014784,-0.014437
48,229,-0.0048419,-0.072961
48,230,-0.027118,-0.033942
48,231,-0.0037023,0.072539
48,232,0.020552,0.025077
48,233,-0.028555,-0.043912
48,234,0.0082221,0.010944
48,235,-0.033872,-0.025683
48,236,-0.056764,0.045157
48,237,0.014773,0.0076555
48,238,0.032542,-0.035531
48,239,-0.028746,-0.069733
48,240,-0.039282,0.038843
48,241,0.011249,0.025033
48,242,0.0039452,-0.032414
48,243,0.027744,-0.078008
48,244,0.0071299,0.035356
48,245,0.041626,0.037309
48,246,-0.0067056,0.045675
48,247,0.01477,-0.0062524
48,248,-0.02903,0.069823
48,249,0.016492,-0.039592
48,250,0.028861,-0.062376
48,251,0.013267,-0.015546
48,252,0.0012814,0.030027
48,253,-0.059023,-0.086041
48,254,0.053567,-0.078803
48,255,-0.097991,-0.061436
48,256,-3.992e-05,0.020085
49,49,-1,0
49,50,-0.03128,-0.024801
49,51,-0.0094021,-0.01765
49,52,0.048667,0.070512
49,53,0.015383,6.6894e-05
49,54,-0.0036472,-0.0097864
49,55,0.016161,0.046679
49,56,0.040069,0.015019
49,57,0.041422,-0.016561
49,58,-0.032346,0.0039969
49,59,0.012573,0.015147
49,60,0.045421,0.051686
49,61,0.036952,-0.01739
49,62,-0.021749,-0.00050056
49,63,-0.036425,0.041247
49,64,-0.051184,0.0039116
49,65,0.065415,0.060867
49,66,-0.027015,-0.052331
49,67,-0.051897,-0.05306
49,68,0.0046284,-0.052234
49,69,0.02169,0.004772
49,70,0.033619,0.001965
49,71,-0.030395,0.0034249
49,72,-0.0054097,-0.028237
49,73,-0.056346,-0.021949
49,74,0.031196,0.0042476
49,75,0.023481,-0.035874
49,76,0.034638,-0.0023702
49,77,0.0039478,-0.0074283
49,78,-0.063675,-0.064383
49,79,0.027954,0.023651
49,80,0.045008,-0.029521
49,81,-0.045781,0.039819
49,82,0.023502,-0.035791
49,83,-0.012143,0.02901
49,84,0.041438,0.030098
49,85,0.010786,0.0024184
49,86,-0.026662,-0.0053841
49,87,-0.032503,-0.019286
49,88,-0.0083406,-0.024678
49,89,0.0067454,0.033577
49,90,0.056167,-0.0075932
49,91,0.1283,0.0088849
49,92,0.016461,-0.020483
49,93,0.069016,-0.014578
49,94,0.088776,0.079579
49,95,0.025606,0.024312
49,96,0.041798,-0.041601
49,97,-0.029566,-0.062948
49,98,0.0091578,0.057464
49,99,-0.0076141,-0.045621
49,100,-0.03547,0.028626
49,101,0.046466,0.042705
49,102,0.008823,-0.086199
49,103,-0.020946,-0.026732
49,104,-0.090138,-0.0030402
49,105,-0.045749,-0.0011999
49,106,-0.052762,-0.068303
49,107,0.0058932,-0.061142
49,108,0.02752,0.0016198
49,109,0.033923,-0.057253
49,110,0.031122,0.012177
49,111,0.026518,-0.0070383
49,112,-0.070861,-0.017716
49,113,0.057202,0.020462
49,114,-0.050429,8.4689e-05
49,115,-0.043639,0.026049
49,116,-0.053066,0.054146
49,117,-0.030847,0.026664
49,118,-0.037401,-0.084598
49,119,0.024761,-0.047913
49,120,-0.012805,0.018915
49,121,0.069004,0.0066591
49,122,0.011262,0.012407
49,123,-0.023535,0.010226
49,124,0.063399,-0.031652
49,125,-0.053763,-0.034205
49,126,0.056035,0.05866
49,127,0.027438,0.068169
49,128,-0.00177,0.00019464
49,129,-0.016119,-0.027525
49,130,0.077881,-0.058608
49,131,0.0069899,-0.012538
49,132,0.039801,-0.018252
49,133,0.055281,0.00079931
49,134,-0.011814,0.045099
49,135,-0.055426,0.012171
49,136,0.061787,-0.028027
49,137,-0.001401,0.057609
49,138,0.056523,-0.10126
49,139,0.05846,-0.0045341
49,140,0.07119,-0.053906
49,141,-0.024267,0.05171
49,142,0.061598,-0.032741
49,143,-0.029619,0.017061
49,144,-0.0029419,0.00092384
49,145,-0.0065057,-0.023795
49,146,0.037604,0.065052
49,147,0.0011502,0.032931
49,148,0.065084,-0.0052972
49,149,0.07357,-0.007768
49,150,0.015694,0.044947
49,151,0.01901,0.033185
49,152,-0.017671,0.0060846
49,153,0.024843,-0.034978
49,154,-0.020665,0.0027228
49,155,-0.050775,0.023912
49,156,0.062401,0.023502
49,157,0.03051,-0.07143
49,158,-0.030938,0.099699
49,159,-0.064271,-0.069386
49,160,-0.048489,-0.039853
49,161,0.018024,0.061176
49,162,-0.0070996,0.087854
49,163,-0.013457,-0.029953
49,164,0.032786,0.016121
49,165,0.013148,0.0015024
49,166,-0.0069028,0.058842
49,167,0.053169,-0.087947
49,168,-0.0079612,-0.036994
49,169,-0.061712,-0.028872
49,170,-0.014132,-0.027117
49,171,0.055149,-0.036638
49,172,-0.053019,0.0066603
49,173,0.0066468,-0.018764
49,174,0.029929,-0.04586
49,175,-0.009311,-0.024227
49,176,-0.014707,-0.02097
49,177,0.038726,0.049343
49,178,0.0087919,-0.029837
49,179,-0.033381,-0.041378
49,180,-0.0064548,-0.0038656
49,181,0.052649,-0.10291
49,182,0.045816,0.01716
49,183,0.029277,0.072091
49,184,0.075983,0.040502
49,185,0.053032,-0.1154
49,186,-0.05972,0.031238
49,187,0.035618,-0.020112
49,188,-0.062217,-0.00066399
49,189,0.021302,0.019806
49,190,-0.014461,0.13281
49,191,-0.072313,-0.0086045
49,192,0.02914,0.033002
49,193,0.072814,-0.13274
49,194,-0.081379,0.025965
49,195,-0.10163,0.016406
49,196,0.073355,-0.089425
49,197,0.041645,0.032351
49,198,0.053807,0.057785
49,199,-0.070046,0.034781
49,200,-0.020992,-0.017576
49,201,0.036384,0.057712
49,202,0.0012728,-0.020226
49,203,0.013611,0.047226
49,204,-0.021471,-0.063708
49,205,0.022676,-0.072093
49,206,-0.0064552,0.044993
49,207,0.046337,-0.017721
49,208,-0.044314,-0.0072103
49,209,0.056001,-0.01487
49,210,0.0027935,-0.00038923
49,211,0.048486,0.0086071
49,212,-0.048154,0.028798
49,213,-0.0045914,0.0032005
49,214,-0.030043,-0.0036862
49,215,0.080911,-0.0094283
49,216,0.0012541,0.021716
49,217,-0.0096637,-0.02132
49,218,-0.046519,0.0097668
49,219,-0.027574,-0.067135
49,220,-0.0056035,-0.011378
49,221,0.020992,0.029933
49,222,0.043342,0.10035
49,223,0.031001,-0.0099767
49,224,-0.043962,0.059371
49,225,0.024089,0.005171
49,226,-0.0085316,-2.6387e-06
49,227,-0.032012,0.039716
49,228,0.067437,0.042698
49,229,-0.066722,0.021462
49,230,-0.0077937,-0.089008
49,231,0.06326,-0.0095433
49,232,0.05222,0.056744
49,233,-0.06294,-0.018097
49,234,0.035185,-0.018466
49,235,-0.022544,0.06548
49,236,-0.013524,0.01823
49,237,-0.093915,-0.033882
49,238,-0.015303,0.013221
49,239,0.011832,-0.048135
49,240,0.053474,-0.042115
49,241,-0.0099126,-0.040043
49,242,-0.025767,0.0093441
49,243,0.011307,-0.044266
49,244,-0.040315,0.0069099
49,245,0.028114,-0.0014033
49,246,0.046867,-0.0065773
49,247,-0.038742,-0.025917
49,248,-0.067061,0.024468
49,249,0.061124,0.057074
49,250,-0.045432,-0.024425
49,251,0.070141,-0.012282
49,252,0.0004576,0.082858
49,253,0.078517,0.01281
49,254,-0.0025889,-0.025463
49,255,0.0011156,-0.064325
49,256,0.015482,0.014743
50,50,-1,0
50,51,-0.0080956,-0.0050855
50,52,-0.027721,0.011402
50,53,0.053448,-0.054836
50,54,0.017815,0.047441
50,55,0.031253,-0.0088311
50,56,4.9297e-05,0.017013
50,57,0.024747,0.053187
50,58,-0.007217,0.080162
50,59,-0.068794,0.024547
50,60,-0.042763,-0.055452
50,61,0.036624,0.048892
50,62,0.042283,0.023224
50,63,-0.029847,0.05363
50,64,-0.07744,-0.055868
50,65,-0.02715,-0.0024665
50,66,0.018291,0.034988
50,67,-0.01632,0.0203
50,68,-0.047733,0.01649
50,69,0.04128,0.068413
50,70,-0.049322,0.029084
50,71,0.031333,0.044512
50,72,-0.026088,0.015311
50,73,0.011435,0.026187
50,74,-0.0077254,0.003761
50,75,0.03523,0.013739
50,76,0.04214,-0.0062465
50,77,-0.030937,-0.034886
50,78,-0.09151,0.035883
50,79,0.0092097,-0.11791
50,80,0.0015678,0.049226
50,81,0.043344,-0.0028758
50,82,0.054351,-0.029948
50,83,-0.071409,-0.056692
50,84,0.09974,-0.005347
50,85,-0.0025116,0.095852
50,86,0.015419,-0.042584
50,87,-0.010398,-0.027568
50,88,0.01307,0.016326
50,89,0.026674,0.0030571
50,90,-0.016539,0.042209
50,91,-0.0079489,-0.10612
50,92,-0.0095266,0.037604
50,93,0.031727,0.056854
50,94,-0.010328,-0.031541
50,95,0.03844,-0.034954
50,96,-0.030275,0.022762
50,97,-0.066534,-0.026873
50,98,-0.069651,-0.051838
50,99,0.022249,0.027021
50,100,0.030275,-0.087491
50,101,0.083037,0.028399
50,102,-0.058851,0.0065343
50,103,-0.0356,0.017117
50,104,0.056784,0.042964
50,105,0.050958,0.039039
50,106,-0.032779,0.026922
50,107,-0.009422,-0.0081852
50,108,0.082748,0.057481
50,109,-0.011277,0.05301
50,110,0.029071,0.0015554
50,111,0.021993,0.018061
50,112,-0.036972,-0.011552
50,113,0.027587,-0.056816
50,114,0.012598,0.0040813
50,115,-0.0048415,-0.030084
50,116,-0.10916,0.045221
50,117,0.0090945,0.046268
50,118,0.004194,0.060867
50,119,0.044576,-0.052385
50,120,0.006459,-0.0048742
50,121,0.035258,-0.0030869
50,122,-0.056607,-0.076647
50,123,-0.084533,0.00025569
50,124,-0.08405,0.03925
50,125,-0.018155,-6.3006e-05
50,126,0.0058214,-0.065533
50,127,0.0070166,-0.063809
50,128,0.02508,0.014392
50,129,-0.05904,-0.081808
50,130,-0.0496,0.019428
50,131,-0.064391,0.065829
50,132,0.014716,0.0092159
50,133,-0.017391,0.027465
50,134,-0.016655,0.03133
50,135,0.02551,-0.001593
50,136,0.0051417,-0.011596
50,137,0.034032,-0.036012
50,138,0.034613,0.029742
50,139,0.00052664,0.050305
50,140,0.032101,-0.002259
50,141,0.002015,0.023561
50,142,0.019161,0.020437
50,143,-0.01148,0.095413
50,144,-0.023804,-0.072963
50,145,-0.052483,0.016774
50,146,-0.012632,0.013662
50,147,-0.006553,0.016521
50,148,0.058538,0.0067791
50,149,-0.038931,0.038077
50,150,0.063148,-0.0060774
50,151,-0.010373,-0.022973
50,152,-0.080565,-0.076949
50,153,-0.021798,0.030843
50,154,-0.00099114,0.012612
50,155,-0.04698,0.065398
50,156,0.073604,-0.027419
50,157,0.019705,-0.013199
50,158,-0.0033735,-0.023201
50,159,0.029707,0.02188
50,160,-0.066382,-0.087329
50,161,0.0071828,0.050413
50,162,-0.022956,-0.037328
50,163,0.09748,-0.022961
50,164,-0.060278,-0.0032505
50,165,-0.031575,-0.032927
50,166,0.0054754,-0.02967
50,167,0.068725,0.08077
50,168,0.010402,-0.010673
50,169,0.089897,-0.00069498
50,170,0.016082,0.0045441
50,171,0.0031043,0.043399
50,172,-0.030017,-0.02202
50,173,-0.057984,-0.035603
50,174,-0.014416,-0.0074457
50,175,-0.056715,0.028725
50,176,-0.0096189,0.043021
50,177,-0.0077468,-0.015076
50,178,-0.079928,-0.037691
50,179,0.00056983,-0.069499
50,180,-0.014411,-0.016372
50,181,-0.061585,0.021279
50,182,-0.018407,-0.019477
50,183,0.092276,0.053773
50,184,0.063819,-0.0064526
50,185,-0.01151,-0.056983
50,186,0.065253,0.012676
50,187,0.023392,-0.01625
50,188,0.036002,-0.019386
50,189,-0.04794,0.08604
50,190,-0.056627,0.040468
50,191,-0.017268,-0.018978
50,192,-0.01929,0.013269
50,193,-0.047306,-0.0051291
50,194,-0.0099671,0.0058733
50,195,-0.016129,-0.0075047
50,196,0.0086593,-0.021806
50,197,-0.075035,0.044722
50,198,0.064442,-0.030819
50,199,0.044199,-0.053113
50,200,0.093207,-0.0029986
50,201,-0.046352,-0.063285
50,202,-0.02814,-0.028199
50,203,-0.0011234,0.02294
50,204,-0.018548,-0.0011286
50,205,0.053811,-0.037321
50,206,0.042921,0.01255
50,207,0.03173,0.0066779
50,208,0.040422,-0.0045251
50,209,-0.009057,-0.033719
50,210,0.052664,-0.060205
50,211,-0.0036225,-0.012608
50,212,0.045222,0.0038897
50,213,-0.044206,0.087121
50,214,-0.009648,-0.0072867
50,215,-0.091066,0.0048967
50,216,-0.0073869,-0.10233
50,217,0.0192,0.018508
50,218,-0.057757,0.042038
50,219,-0.020513,-0.031937
50,220,0.033495,-0.0017514
50,221,0.03589,0.00084979
50,222,-0.034046,-0.089126
50,223,0.036118,0.088305
50,224,-0.043654,0.014339
50,225,-0.021517,-0.068768
50,226,0.013471,-0.0084516
50,227,0.0031328,-0.0077714
50,228,-0.04341,-0.022906
50,229,-0.024551,0.035671
50,230,0.0085448,0.019471
50,231,-0.066559,0.0067134
50,232,0.04272,-0.027615
50,233,0.019115,0.042411
50,234,-0.045052,0.072293
50,235,-0.014188,0.0068249
50,236,-0.059198,0.01467
50,237,-0.032271,0.033313
50,238,0.037077,0.054586
50,239,0.049935,0.013281
50,240,-0.063025,-0.015956
50,241,-0.0089105,-0.053245
50,242,0.0018463,0.03237
50,243,0.068154,-0.026411
50,244,0.032645,-0.04534
50,245,0.0062477,-0.019866
50,246,0.035318,0.0034748
50,247,-0.030025,-0.053709
50,248,-0.018752,0.011791
50,249,0.04052,0.027204
50,250,0.10101,0.04976
50,251,-0.020662,-0.030032
50,252,0.067471,-0.07949
50,253,0.023105,0.0026833
50,254,0.037032,0.018039
50,255,0.0089412,-0.0064564
50,256,-0.014663,0.038014
51,51,-1,3.7009e-18
51,52,-0.020821,-0.037405
51,53,-0.09865,0.0034845
51,54,-0.0096405,-0.068694
51,55,0.023865,0.01927
51,56,-0.032268,0.052468
51,57,-0.055316,0.060343
51,58,0.012559,0.028303
51,59,-0.045405,-0.033269
51,60,-0.049692,0.0072814
51,61,-0.044718,0.0048003
51,62,0.015492,-0.0036801
51,63,0.021864,-0.0036393
51,64,0.025379,-0.0098715
51,65,0.067868,-0.020582
51,66,0.0431,0.0063791
51,67,-0.051367,0.027185
51,68,-0.0017879,0.080356
51,69,0.037769,-0.038289
51,70,-0.040271,-0.067161
51,71,0.016059,-0.035789
51,72,0.031546,-0.018311
51,73,0.0080559,-0.0089089
51,74,0.047186,-0.060773
51,75,-0.014036,-0.0051694
51,76,0.045398,0.0065415
51,77,-0.0039584,0.0056582
51,78,0.018632,0.0055882
51,79,0.0023883,-0.0089266
51,80,0.0082047,-0.036971
51,81,0.043423,0.086457
51,82,-0.037552,-0.020337
51,83,0.057755,-0.01637
51,84,0.077153,-0.012433
51,85,-0.018458,0.074011
51,86,-0.069968,-0.029265
51,87,0.011969,0.027664
51,88,0.020744,0.0077969
51,89,-0.04454,0.013647
51,90,0.054036,-0.062537
51,91,-0.0069645,-0.057331
51,92,0.0055906,-0.038174
51,93,-0.086653,0.046633
51,94,0.03884,0.04857
51,95,0.041425,0.026435
51,96,-0.030457,0.086108
51,97,-0.10606,-0.051784
51,98,0.014088,-0.063837
51,99,-0.02881,-0.022615
51,100,-0.057213,0.050811
51,101,0.032901,0.0674
51,102,-0.016498,-0.062109
51,103,0.14054,0.014139
51,104,0.0096484,-0.013195
51,105,-0.040979,0.0066758
51,106,0.0054782,-0.054747
51,107,-0.0083733,0.10308
51,108,-0.043825,-0.014802
51,109,-0.020558,0.0085275
51,110,-0.033777,0.051575
51,111,-0.025056,0.00043029
51,112,-0.056984,-0.014712
51,113,-0.047137,0.02718
51,114,0.0074184,-0.056265
51,115,0.091019,-0.013827
51,116,0.06754,-0.042454
51,117,-0.046522,-0.028991
51,118,0.025901,0.013322
51,119,-0.06506,0.0022873
51,120,-0.0033746,0.045744
51,121,-0.034061,-0.0046901
51,122,0.0099179,-0.025081
51,123,-0.064753,-0.03478
51,124,-0.007868,-0.029077
51,125,0.011311,-0.0027363
51,126,0.016298,0.09541
51,127,-0.051692,0.031528
51,128,-0.041699,-0.052768
51,129,-0.015231,0.1215
51,130,0.078459,-0.089908
51,131,0.0088198,0.012817
51,132,0.00038857,-0.026107
51,133,0.078347,0.022493
51,134,-0.06475,-0.0095161
51,135,0.040169,0.023906
51,136,0.0087949,-0.021086
51,137,-0.040469,0.02376
51,138,0.023952,-0.0069168
51,139,-0.036397,-0.00034979
51,140,-0.0052174,-0.0042611
51,141,5.8825e-05,0.024848
51,142,0.011975,-0.079893
51,143,0.047625,-0.01635
51,144,0.029909,-0.030712
51,145,-0.041382,-0.036403
51,146,-0.059235,0.01167
51,147,0.012664,0.030905
51,148,-0.10632,-0.0040459
51,149,0.020796,-0.040978
51,150,-0.045599,0.060665
51,151,0.029786,-0.051205
51,152,-0.0038092,0.0048731
51,153,0.0091838,-0.020039
51,154,-0.044225,-0.0074182
51,155,0.0072374,-0.13484
51,156,-0.006229,-0.061073
51,157,-0.014784,0.030678
51,158,0.031151,-0.00042173
51,159,0.015175,-0.006553
51,160,0.17563,-0.0032568
51,161,-0.055195,-0.022866
51,162,0.025981,0.071781
51,163,0.10143,0.041403
51,164,0.026698,0.069974
51,165,-0.060838,0.016806
51,166,-0.017296,0.067709
51,167,-0.12673,-0.023128
51,168,0.089758,-0.0080149
51,169,0.11965,0.020165
51,170,-0.10817,-0.03764
51,171,0.030983,0.04026
51,172,-0.024592,-0.016923
51,173,-0.00080867,0.032104
51,174,0.06984,-0.040016
51,175,0.01521,-0.074366
51,176,-0.065289,0.015835
51,177,-0.034379,-0.019758
51,178,0.003526,0.01286
51,179,-0.0784,-0.0095207
51,180,-0.043157,0.018238
51,181,0.0018818,0.0025843
51,182,-0.12262,-0.04654
51,183,0.030714,0.0070773
51,184,-0.046412,0.048684
51,185,0.039023,0.03847
51,186,-0.026781,0.033426
51,187,0.051959,-0.0054456
51,188,0.0077519,-0.033643
51,189,0.001973,-0.080369
51,190,-0.053767,-0.039211
51,191,-0.028949,0.01823
51,192,0.059343,0.050833
51,193,-0.012242,0.0086361
51,194,0.093634,-0.064231
